,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
164,706.64,,,0.0,,708.24,0.0,0.0,0.0,0.0,44.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
165,710.08,,,0.0,,710.1,0.0,0.0,0.0,0.0,47.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
166,723.58,,,0.0,,725.12,0.0,0.0,0.0,0.0,1.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
167,725.58,,,0.0,,726.26,0.0,0.0,0.0,0.0,3.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
168,727.1,,,0.0,,727.5,0.0,0.0,0.0,0.0,4.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
169,744.64,,,0.0,,745.49,0.0,0.0,0.0,0.0,22.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
170,762.25,,,0.0,,763.82,0.0,0.0,0.0,0.0,39.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
171,763.84,,,0.0,,763.86,0.0,0.0,0.0,0.0,41.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
172,763.88,,,0.0,,763.91,0.0,0.0,0.0,0.0,41.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
173,763.97,,,0.0,,764.07,0.0,0.0,0.0,0.0,41.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
174,764.18,,,0.0,,764.8,0.0,0.0,0.0,0.0,41.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
175,764.84,,,0.0,,771.48,0.0,0.0,0.0,0.0,42.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
176,771.56,,,0.0,,772.64,0.0,0.0,0.0,0.0,49.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
177,773.51,,,0.0,,773.8,0.0,0.0,0.0,0.0,51.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
178,776.28,,,0.0,,778.21,0.0,0.0,0.0,0.0,53.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
179,778.26,,,0.0,,778.39,0.0,0.0,0.0,0.0,55.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
180,779.0,,,0.0,,779.02,0.0,0.0,0.0,0.0,56.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
181,779.34,,,0.0,,779.51,0.0,0.0,0.0,0.0,56.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
182,780.36,,,0.0,,781.4,0.0,0.0,0.0,0.0,57.0,52.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
183,783.92,,,0.0,,785.31,0.0,0.0,0.0,0.0,1.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
184,785.96,,,0.0,,786.29,0.0,0.0,0.0,0.0,3.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
185,788.76,,,0.0,,790.01,0.0,0.0,0.0,0.0,6.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
186,800.07,,,0.0,,801.54,0.0,0.0,0.0,0.0,17.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
187,802.26,,,0.0,,803.07,0.0,0.0,0.0,0.0,19.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
188,804.86,,,0.0,,805.44,0.0,0.0,0.0,0.0,22.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
189,814.28,,,0.0,,814.35,0.0,0.0,0.0,0.0,31.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
190,814.37,,,0.0,,814.41,0.0,0.0,0.0,0.0,31.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
191,814.43,,,0.0,,814.48,0.0,0.0,0.0,0.0,31.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
192,814.63,,,0.0,,814.68,0.0,0.0,0.0,0.0,32.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
193,814.77,,,0.0,,814.98,0.0,0.0,0.0,0.0,32.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
194,815.06,,,0.0,,816.13,0.0,0.0,0.0,0.0,32.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
195,816.32,,,0.0,,816.44,0.0,0.0,0.0,0.0,34.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
196,828.33,,,0.0,,829.56,0.0,0.0,0.0,0.0,46.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
197,837.65,,,0.0,,838.33,0.0,0.0,0.0,0.0,55.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
198,838.64,,,0.0,,839.04,0.0,0.0,0.0,0.0,56.0,53.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
199,845.7,,,0.0,,850.94,0.0,0.0,0.0,0.0,3.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
200,851.02,,,0.0,,853.26,0.0,0.0,0.0,0.0,8.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
201,853.28,,,0.0,,856.08,0.0,0.0,0.0,0.0,10.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
202,857.09,,,0.0,,859.41,0.0,0.0,0.0,0.0,14.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
203,859.65,,,0.0,,860.1,0.0,0.0,0.0,0.0,17.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
204,862.26,,,0.0,,865.2,0.0,0.0,0.0,0.0,19.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
205,865.54,,,0.0,,866.42,0.0,0.0,0.0,0.0,22.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
206,868.56,,,0.0,,870.22,0.0,0.0,0.0,0.0,26.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
207,873.35,,,0.0,,874.12,0.0,0.0,0.0,0.0,31.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
208,874.68,,,0.0,,876.06,0.0,0.0,0.0,0.0,32.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
209,878.88,,,0.0,,879.24,0.0,0.0,0.0,0.0,36.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
210,879.61,,,0.0,,879.65,0.0,0.0,0.0,0.0,37.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
211,880.62,,,0.0,,881.61,0.0,0.0,0.0,0.0,38.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
212,884.18,,,0.0,,884.93,0.0,0.0,0.0,0.0,41.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
213,885.01,,,0.0,,885.06,0.0,0.0,0.0,0.0,42.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
214,885.14,,,0.0,,885.2,0.0,0.0,0.0,0.0,42.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
215,885.38,,,0.0,,885.89,0.0,0.0,0.0,0.0,42.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
216,885.91,,,0.0,,886.36,0.0,0.0,0.0,0.0,43.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
217,886.44,,,0.0,,886.6,0.0,0.0,0.0,0.0,43.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
218,890.44,,,0.0,,890.48,0.0,0.0,0.0,0.0,47.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
219,892.26,,,0.0,,892.31,0.0,0.0,0.0,0.0,50.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
220,892.62,,,0.0,,892.65,0.0,0.0,0.0,0.0,50.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
221,892.69,,,0.0,,892.77,0.0,0.0,0.0,0.0,50.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
222,899.89,,,0.0,,901.6,0.0,0.0,0.0,0.0,57.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
223,901.88,,,0.0,,902.31,0.0,0.0,0.0,0.0,59.0,54.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
224,903.09,,,0.0,,903.19,0.0,0.0,0.0,0.0,0.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
225,903.24,,,0.0,,903.36,0.0,0.0,0.0,0.0,1.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
226,913.81,,,0.0,,915.45,0.0,0.0,0.0,0.0,11.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
227,916.13,,,0.0,,916.19,0.0,0.0,0.0,0.0,13.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
228,916.36,,,0.0,,916.38,0.0,0.0,0.0,0.0,13.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
229,916.4,,,0.0,,916.42,0.0,0.0,0.0,0.0,13.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
230,916.51,,,0.0,,916.54,0.0,0.0,0.0,0.0,14.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
231,916.67,,,0.0,,916.74,0.0,0.0,0.0,0.0,14.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
232,916.76,,,0.0,,916.79,0.0,0.0,0.0,0.0,14.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
233,916.91,,,0.0,,916.97,0.0,0.0,0.0,0.0,14.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
234,917.08,,,0.0,,917.17,0.0,0.0,0.0,0.0,14.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
235,917.2,,,0.0,,917.22,0.0,0.0,0.0,0.0,14.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
236,917.26,,,0.0,,917.92,0.0,0.0,0.0,0.0,14.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
237,917.94,,,0.0,,918.01,0.0,0.0,0.0,0.0,15.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
238,918.04,,,0.0,,918.15,0.0,0.0,0.0,0.0,15.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
239,918.19,,,0.0,,918.32,0.0,0.0,0.0,0.0,16.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
240,918.4,,,0.0,,918.56,0.0,0.0,0.0,0.0,16.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
241,918.58,,,0.0,,918.7,0.0,0.0,0.0,0.0,16.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
242,918.72,,,0.0,,918.76,0.0,0.0,0.0,0.0,16.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
243,918.79,,,0.0,,919.81,0.0,0.0,0.0,0.0,16.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
244,919.86,,,0.0,,919.96,0.0,0.0,0.0,0.0,17.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
245,919.99,,,0.0,,920.15,0.0,0.0,0.0,0.0,17.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
246,920.32,,,0.0,,920.35,0.0,0.0,0.0,0.0,18.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
247,920.49,,,0.0,,920.77,0.0,0.0,0.0,0.0,18.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
248,920.79,,,0.0,,923.21,0.0,0.0,0.0,0.0,18.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
249,924.54,,,0.0,,925.31,0.0,0.0,0.0,0.0,22.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
250,954.48,,,0.0,,962.9,0.0,0.0,0.0,0.0,52.0,55.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
251,962.92,,,0.0,,966.17,,,,,0.0,56.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
252,966.66,,,0.0,,967.65,,,,,4.0,56.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
253,967.73,,,0.0,,968.84,,,,,5.0,56.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
254,969.48,,,0.0,,970.2,,,,,6.0,56.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
255,979.49,,,0.0,,980.72,,,,,17.0,56.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
256,996.14,,,0.0,,997.33,,,,,33.0,56.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
257,1021.99,,,0.0,,1023.79,,,,,59.0,56.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
258,1024.57,,,0.0,,1024.75,,,,,2.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
259,1037.65,,,0.0,,1041.37,,,,,15.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
260,1041.55,,,0.0,,1044.21,,,,,19.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
261,1044.27,,,0.0,,1051.54,,,,,21.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
262,1051.58,,,0.0,,1053.01,,,,,29.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
263,1053.05,,,0.0,,1053.65,,,,,30.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
264,1054.27,,,0.0,,1054.82,,,,,32.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
265,1058.19,,,0.0,,1059.1,,,,,35.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
266,1061.67,,,0.0,,1062.54,,,,,39.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
267,1068.83,,,0.0,,1070.56,,,,,46.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
268,1075.04,,,0.0,,1075.08,,,,,52.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
269,1075.1,,,0.0,,1076.17,,,,,53.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
270,1081.12,,,0.0,,1081.19,,,,,58.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
271,1081.3,,,0.0,,1081.77,,,,,59.0,57.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
272,1085.46,,,0.0,,1086.67,,,,,3.0,58.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
273,1091.91,,,0.0,,1092.26,,,,,9.0,58.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
274,1095.45,,,0.0,,1096.17,,,,,12.0,58.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
275,1106.05,,,0.0,,1107.09,,,,,23.0,58.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
276,1111.25,,,0.0,,1112.2,,,,,28.0,58.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
277,1120.68,,,0.0,,1120.72,,,,,38.0,58.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
278,1120.75,,,0.0,,1121.14,,,,,38.0,58.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
279,1145.39,,,0.0,,1146.68,,,,,2.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
280,1165.65,,,0.0,,1173.41,,,,,23.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
281,1173.92,,,0.0,,1175.27,,,,,31.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
282,1175.96,,,0.0,,1176.41,,,,,33.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
283,1176.5,,,0.0,,1176.52,,,,,34.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
284,1176.64,,,0.0,,1176.81,,,,,34.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
285,1177.87,,,0.0,,1179.19,,,,,35.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
286,1179.41,,,0.0,,1180.77,,,,,37.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
287,1185.06,,,0.0,,1186.02,,,,,42.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
288,1186.76,,,0.0,,1188.12,,,,,44.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
289,1188.79,,,0.0,,1188.85,,,,,46.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
290,1188.95,,,0.0,,1189.14,,,,,46.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
291,1195.01,,,0.0,,1195.96,,,,,52.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
292,1200.32,,,0.0,,1200.34,,,,,57.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
293,1200.36,,,0.0,,1201.32,,,,,57.0,59.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
294,1219.58,,,0.0,,1221.77,,,,,17.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
295,1222.47,,,0.0,,1222.79,,,,,20.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
296,1224.93,,,0.0,,1225.43,,,,,22.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
297,1228.42,,,0.0,,1229.05,,,,,26.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
298,1238.59,,,0.0,,1239.39,,,,,36.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
299,1239.62,,,0.0,,1239.89,,,,,37.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
300,1239.94,,,0.0,,1240.01,,,,,37.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
301,1251.12,,,0.0,,1259.01,,,,,48.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
302,1259.05,,,0.0,,1261.34,,,,,56.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
303,1261.77,,,0.0,,1262.48,,,,,59.0,0.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
304,1268.66,,,0.0,,1271.14,,,,,6.0,1.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
305,1271.47,,,0.0,,1272.64,,,,,8.0,1.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
306,1287.43,,,0.0,,1288.77,,,,,25.0,1.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
307,1291.07,,,0.0,,1291.82,,,,,28.0,1.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
308,1325.7,,,0.0,,1325.72,,,,,3.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
309,1336.07,,,0.0,,1343.21,,,,,13.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
310,1343.25,,,0.0,,1344.11,,,,,20.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
311,1344.73,,,0.0,,1345.54,,,,,22.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
312,1361.41,,,0.0,,1363.7,,,,,39.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
313,1364.83,,,0.0,,1365.37,,,,,42.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
314,1367.32,,,0.0,,1368.1,,,,,45.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
315,1370.17,,,0.0,,1370.88,,,,,47.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
316,1380.8,,,0.0,,1381.63,,,,,58.0,2.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
317,1384.27,,,0.0,,1384.56,,,,,1.0,3.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
318,1384.61,,,0.0,,1384.66,,,,,2.0,3.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
319,1429.64,,,0.0,,1429.9,,,,,47.0,3.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
320,1429.92,,,0.0,,1436.48,,,,,47.0,3.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
321,1436.52,,,0.0,,1437.65,,,,,54.0,3.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
322,1437.8,,,0.0,,1438.6,,,,,55.0,3.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
323,1439.33,,,0.0,,1439.38,,,,,57.0,3.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
324,1439.4,,,0.0,,1440.07,,,,,57.0,3.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
325,1446.29,,,0.0,,1447.57,,,,,4.0,4.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
326,1450.57,,,0.0,,1451.43,,,,,8.0,4.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
327,1488.0,,,0.0,,1490.13,,,,,45.0,4.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
328,1497.29,,,0.0,,1497.84,,,,,55.0,4.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
329,1499.73,,,0.0,,1500.35,,,,,57.0,4.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
330,1500.38,,,0.0,,1500.62,,,,,58.0,4.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
331,1501.08,,,0.0,,1501.14,,,,,58.0,4.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
332,1502.06,,,0.0,,1502.1,,,,,59.0,4.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
333,1502.43,,,0.0,,1502.46,,,,,0.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
334,1502.52,,,0.0,,1502.59,,,,,0.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
335,1502.69,,,0.0,,1502.73,,,,,0.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
336,1502.76,,,0.0,,1502.79,,,,,0.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
337,1502.82,,,0.0,,1502.85,,,,,0.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
338,1502.87,,,0.0,,1503.94,,,,,0.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
339,1503.96,,,0.0,,1504.03,,,,,1.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
340,1504.05,,,0.0,,1504.09,,,,,1.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
341,1504.17,,,0.0,,1504.2,,,,,1.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
342,1521.75,,,0.0,,1529.45,,,,,19.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
343,1530.42,,,0.0,,1531.43,,,,,28.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
344,1533.16,,,0.0,,1534.26,,,,,30.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
345,1546.95,,,0.0,,1548.91,,,,,44.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
346,1551.8,,,0.0,,1552.67,,,,,49.0,5.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
347,1569.09,,,0.0,,1570.75,,,,,6.0,6.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
348,1572.44,,,0.0,,1573.4,,,,,10.0,6.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
349,1586.42,,,0.0,,1587.05,,,,,24.0,6.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
350,1595.42,,,0.0,,1596.49,,,,,32.0,6.0,15.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
